,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
5167,5167,5167,1299.68,2023,4,5,8
5168,5168,5168,1351.84,2023,4,5,9
5169,5169,5169,1353.72,2023,4,5,10
5170,5170,5170,1352.16,2023,4,5,11
5171,5171,5171,1260.86,2023,4,5,12
5172,5172,5172,1210.5,2023,4,5,13
5173,5173,5173,1209.88,2023,4,5,14
5174,5174,5174,1312.46,2023,4,5,15
5175,5175,5175,1316.58,2023,4,5,16
5176,5176,5176,1376.8,2023,4,5,17
5177,5177,5177,1396.78,2023,4,5,18
5178,5178,5178,1352.66,2023,4,5,19
5179,5179,5179,1267.26,2023,4,5,20
5180,5180,5180,1253.88,2023,4,5,21
5181,5181,5181,1329.92,2023,4,5,22
5182,5182,5182,1298.14,2023,4,5,23
5183,5183,5183,1235.6,2023,4,6,0
5184,5184,5184,1274.76,2023,4,6,1
5185,5185,5185,1245.78,2023,4,6,2
5186,5186,5186,1200.82,2023,4,6,3
5187,5187,5187,1154.6,2023,4,6,4
5188,5188,5188,1191.48,2023,4,6,5
5189,5189,5189,1288.48,2023,4,6,6
5190,5190,5190,1287.06,2023,4,6,7
5191,5191,5191,1235.04,2023,4,6,8
5192,5192,5192,1220.92,2023,4,6,9
5193,5193,5193,1288.32,2023,4,6,10
5194,5194,5194,1303.86,2023,4,6,11
5195,5195,5195,1305.3,2023,4,6,12
5196,5196,5196,1250.4,2023,4,6,13
5197,5197,5197,1214.14,2023,4,6,14
5198,5198,5198,1233.88,2023,4,6,15
5199,5199,5199,1285.18,2023,4,6,16
5200,5200,5200,1290.3,2023,4,6,17
5201,5201,5201,1253.06,2023,4,6,18
5202,5202,5202,1267.12,2023,4,6,19
5203,5203,5203,1296.04,2023,4,6,20
5204,5204,5204,1261.38,2023,4,6,21
5205,5205,5205,1269.08,2023,4,6,22
5206,5206,5206,1227.12,2023,4,6,23
5207,5207,5207,1206.26,2023,4,7,0
5208,5208,5208,1220.34,2023,4,7,1
5209,5209,5209,1196.84,2023,4,7,2
5210,5210,5210,1181.66,2023,4,7,3
5211,5211,5211,1138.16,2023,4,7,4
5212,5212,5212,1159.16,2023,4,7,5
5213,5213,5213,1210.98,2023,4,7,6
5214,5214,5214,1224.88,2023,4,7,7
5215,5215,5215,1203.4,2023,4,7,8
5216,5216,5216,1219.48,2023,4,7,9
5217,5217,5217,1256.78,2023,4,7,10
5218,5218,5218,1297.94,2023,4,7,11
5219,5219,5219,1319.82,2023,4,7,12
5220,5220,5220,1322.16,2023,4,7,13
5221,5221,5221,1264.8,2023,4,7,14
5222,5222,5222,1282.26,2023,4,7,15
5223,5223,5223,1298.02,2023,4,7,16
5224,5224,5224,1311.66,2023,4,7,17
5225,5225,5225,1336.0,2023,4,7,18
5226,5226,5226,1368.1,2023,4,7,19
5227,5227,5227,1321.08,2023,4,7,20
5228,5228,5228,1317.9,2023,4,7,21
5229,5229,5229,1319.58,2023,4,7,22
5230,5230,5230,1317.7,2023,4,7,23
5231,5231,5231,1314.02,2023,4,8,0
5232,5232,5232,1308.02,2023,4,8,1
5233,5233,5233,1288.04,2023,4,8,2
5234,5234,5234,1241.56,2023,4,8,3
5235,5235,5235,1214.16,2023,4,8,4
5236,5236,5236,1244.98,2023,4,8,5
5237,5237,5237,1270.64,2023,4,8,6
5238,5238,5238,1285.4,2023,4,8,7
5239,5239,5239,1275.98,2023,4,8,8
5240,5240,5240,1262.44,2023,4,8,9
5241,5241,5241,1214.98,2023,4,8,10
5242,5242,5242,1258.36,2023,4,8,11
5243,5243,5243,1305.34,2023,4,8,12
5244,5244,5244,1344.12,2023,4,8,13
5245,5245,5245,1310.34,2023,4,8,14
5246,5246,5246,1314.66,2023,4,8,15
5247,5247,5247,1360.36,2023,4,8,16
5248,5248,5248,1371.28,2023,4,8,17
5249,5249,5249,1354.04,2023,4,8,18
5250,5250,5250,1339.46,2023,4,8,19
5251,5251,5251,1350.64,2023,4,8,20
5252,5252,5252,1383.64,2023,4,8,21
5253,5253,5253,1365.66,2023,4,8,22
5254,5254,5254,1338.06,2023,4,8,23
5255,5255,5255,1265.88,2023,4,9,0
5256,5256,5256,1252.1,2023,4,9,1
5257,5257,5257,1210.2,2023,4,9,2
5258,5258,5258,1246.62,2023,4,9,3
5259,5259,5259,1237.3,2023,4,9,4
5260,5260,5260,1236.32,2023,4,9,5
5261,5261,5261,1198.04,2023,4,9,6
5262,5262,5262,1206.56,2023,4,9,7
5263,5263,5263,1309.14,2023,4,9,8
5264,5264,5264,1272.38,2023,4,9,9
5265,5265,5265,1191.22,2023,4,9,10
5266,5266,5266,1292.52,2023,4,9,11
5267,5267,5267,1392.44,2023,4,9,12
5268,5268,5268,1376.32,2023,4,9,13
5269,5269,5269,1286.58,2023,4,9,14
5270,5270,5270,1255.58,2023,4,9,15
5271,5271,5271,1298.5,2023,4,9,16
5272,5272,5272,1267.44,2023,4,9,17
5273,5273,5273,1194.58,2023,4,9,18
5274,5274,5274,1293.88,2023,4,9,19
5275,5275,5275,1372.84,2023,4,9,20
5276,5276,5276,1399.08,2023,4,9,21
5277,5277,5277,1379.48,2023,4,9,22
5278,5278,5278,1334.98,2023,4,9,23
5279,5279,5279,1319.68,2023,4,10,0
5280,5280,5280,1303.74,2023,4,10,1
5281,5281,5281,1252.02,2023,4,10,2
5282,5282,5282,1274.94,2023,4,10,3
5283,5283,5283,1344.34,2023,4,10,4
5284,5284,5284,1357.96,2023,4,10,5
5285,5285,5285,1339.44,2023,4,10,6
5286,5286,5286,1298.88,2023,4,10,7
5287,5287,5287,1303.08,2023,4,10,8
5288,5288,5288,1305.38,2023,4,10,9
5289,5289,5289,1299.22,2023,4,10,10
5290,5290,5290,1312.46,2023,4,10,11
5291,5291,5291,1371.08,2023,4,10,12
5292,5292,5292,1383.86,2023,4,10,13
5293,5293,5293,1375.44,2023,4,10,14
5294,5294,5294,1326.76,2023,4,10,15
5295,5295,5295,1323.12,2023,4,10,16
5296,5296,5296,1314.7,2023,4,10,17
5297,5297,5297,1312.6,2023,4,10,18
5298,5298,5298,1317.6,2023,4,10,19
5299,5299,5299,1368.82,2023,4,10,20
5300,5300,5300,1360.74,2023,4,10,21
5301,5301,5301,1354.6,2023,4,10,22
5302,5302,5302,1299.32,2023,4,10,23
5303,5303,5303,1295.64,2023,4,11,0
5304,5304,5304,1290.9,2023,4,11,1
5305,5305,5305,1273.2,2023,4,11,2
5306,5306,5306,1183.16,2023,4,11,3
5307,5307,5307,1291.86,2023,4,11,4
5308,5308,5308,1319.52,2023,4,11,5
5309,5309,5309,1308.7,2023,4,11,6
5310,5310,5310,1302.08,2023,4,11,7
5311,5311,5311,1287.62,2023,4,11,8
5312,5312,5312,1291.34,2023,4,11,9
5313,5313,5313,1292.6,2023,4,11,10
5314,5314,5314,1286.58,2023,4,11,11
5315,5315,5315,1321.26,2023,4,11,12
5316,5316,5316,1318.88,2023,4,11,13
5317,5317,5317,1315.54,2023,4,11,14
5318,5318,5318,1279.04,2023,4,11,15
5319,5319,5319,1249.86,2023,4,11,16
5320,5320,5320,1251.86,2023,4,11,17
5321,5321,5321,1270.76,2023,4,11,18
5322,5322,5322,1191.04,2023,4,11,19
5323,5323,5323,1239.64,2023,4,11,20
5324,5324,5324,1330.18,2023,4,11,21
5325,5325,5325,1298.88,2023,4,11,22
5326,5326,5326,1242.56,2023,4,11,23
5327,5327,5327,1167.36,2023,4,12,0
5328,5328,5328,1155.72,2023,4,12,1
5329,5329,5329,1114.4,2023,4,12,2
5330,5330,5330,1090.04,2023,4,12,3
5331,5331,5331,1132.54,2023,4,12,4
5332,5332,5332,1210.46,2023,4,12,5
5333,5333,5333,1198.42,2023,4,12,6
5334,5334,5334,1199.78,2023,4,12,7
5335,5335,5335,1145.38,2023,4,12,8
5336,5336,5336,1115.46,2023,4,12,9
5337,5337,5337,1175.02,2023,4,12,10
5338,5338,5338,1137.54,2023,4,12,11
5339,5339,5339,1187.6,2023,4,12,12
5340,5340,5340,1266.74,2023,4,12,13
5341,5341,5341,1343.0,2023,4,12,14
5342,5342,5342,1337.48,2023,4,12,15
5343,5343,5343,1269.66,2023,4,12,16
5344,5344,5344,1237.16,2023,4,12,17
5345,5345,5345,1268.02,2023,4,12,18
5346,5346,5346,1199.94,2023,4,12,19
5347,5347,5347,1183.78,2023,4,12,20
5348,5348,5348,1238.96,2023,4,12,21
5349,5349,5349,1257.1,2023,4,12,22
5350,5350,5350,1240.08,2023,4,12,23
5351,5351,5351,1209.08,2023,4,13,0
5352,5352,5352,1205.48,2023,4,13,1
5353,5353,5353,1166.72,2023,4,13,2
5354,5354,5354,1109.48,2023,4,13,3
5355,5355,5355,1155.58,2023,4,13,4
5356,5356,5356,1159.52,2023,4,13,5
5357,5357,5357,1185.86,2023,4,13,6
5358,5358,5358,1239.26,2023,4,13,7
5359,5359,5359,1279.34,2023,4,13,8
5360,5360,5360,1256.84,2023,4,13,9
5361,5361,5361,1170.34,2023,4,13,10
5362,5362,5362,1152.16,2023,4,13,11
5363,5363,5363,1174.62,2023,4,13,12
5364,5364,5364,1147.02,2023,4,13,13
5365,5365,5365,1125.98,2023,4,13,14
5366,5366,5366,1203.74,2023,4,13,15
5367,5367,5367,1197.06,2023,4,13,16
5368,5368,5368,1238.14,2023,4,13,17
5369,5369,5369,1191.0,2023,4,13,18
5370,5370,5370,1152.28,2023,4,13,19
5371,5371,5371,1154.04,2023,4,13,20
5372,5372,5372,1178.74,2023,4,13,21
5373,5373,5373,1161.38,2023,4,13,22
5374,5374,5374,1180.42,2023,4,13,23
5375,5375,5375,1182.44,2023,4,14,0
5376,5376,5376,1204.88,2023,4,14,1
5377,5377,5377,1190.1,2023,4,14,2
5378,5378,5378,1095.26,2023,4,14,3
5379,5379,5379,1154.02,2023,4,14,4
5380,5380,5380,1181.52,2023,4,14,5
5381,5381,5381,1202.54,2023,4,14,6
5382,5382,5382,1192.76,2023,4,14,7
5383,5383,5383,1286.36,2023,4,14,8
5384,5384,5384,1276.92,2023,4,14,9
5385,5385,5385,1251.26,2023,4,14,10
5386,5386,5386,1258.66,2023,4,14,11
5387,5387,5387,1254.8,2023,4,14,12
5388,5388,5388,1232.78,2023,4,14,13
5389,5389,5389,1224.56,2023,4,14,14
5390,5390,5390,1310.72,2023,4,14,15
5391,5391,5391,1245.52,2023,4,14,16
5392,5392,5392,1315.56,2023,4,14,17
5393,5393,5393,1293.68,2023,4,14,18
5394,5394,5394,1266.06,2023,4,14,19
5395,5395,5395,1239.94,2023,4,14,20
5396,5396,5396,1248.86,2023,4,14,21
5397,5397,5397,1201.16,2023,4,14,22
5398,5398,5398,1213.98,2023,4,14,23
5399,5399,5399,1180.0,2023,4,15,0
5400,5400,5400,1229.1,2023,4,15,1
5401,5401,5401,1219.74,2023,4,15,2
5402,5402,5402,1187.58,2023,4,15,3
5403,5403,5403,1234.52,2023,4,15,4
5404,5404,5404,1192.72,2023,4,15,5
5405,5405,5405,1230.32,2023,4,15,6
5406,5406,5406,1207.32,2023,4,15,7
5407,5407,5407,1204.28,2023,4,15,8
5408,5408,5408,1300.38,2023,4,15,9
5409,5409,5409,1309.74,2023,4,15,10
5410,5410,5410,1281.84,2023,4,15,11
5411,5411,5411,1326.16,2023,4,15,12
5412,5412,5412,1246.8,2023,4,15,13
5413,5413,5413,1233.48,2023,4,15,14
5414,5414,5414,1300.82,2023,4,15,15
5415,5415,5415,1317.92,2023,4,15,16
5416,5416,5416,1328.62,2023,4,15,17
5417,5417,5417,1385.62,2023,4,15,18
5418,5418,5418,1343.2,2023,4,15,19
5419,5419,5419,1333.42,2023,4,15,20
5420,5420,5420,1336.02,2023,4,15,21
5421,5421,5421,1284.2,2023,4,15,22
5422,5422,5422,1279.3,2023,4,15,23
5423,5423,5423,1244.08,2023,4,16,0
5424,5424,5424,1288.76,2023,4,16,1
5425,5425,5425,1255.22,2023,4,16,2
5426,5426,5426,1217.9,2023,4,16,3
5427,5427,5427,1198.28,2023,4,16,4
5428,5428,5428,1200.9,2023,4,16,5
5429,5429,5429,1206.84,2023,4,16,6
5430,5430,5430,1163.62,2023,4,16,7
5431,5431,5431,1280.06,2023,4,16,8
5432,5432,5432,1259.84,2023,4,16,9
5433,5433,5433,1187.36,2023,4,16,10
5434,5434,5434,1267.42,2023,4,16,11
5435,5435,5435,1334.02,2023,4,16,12
5436,5436,5436,1312.92,2023,4,16,13
5437,5437,5437,1283.12,2023,4,16,14
5438,5438,5438,1336.14,2023,4,16,15
5439,5439,5439,1251.76,2023,4,16,16
5440,5440,5440,1298.36,2023,4,16,17
5441,5441,5441,1271.16,2023,4,16,18
5442,5442,5442,1243.54,2023,4,16,19
5443,5443,5443,1283.16,2023,4,16,20
5444,5444,5444,1306.26,2023,4,16,21
5445,5445,5445,1273.34,2023,4,16,22
5446,5446,5446,1180.04,2023,4,16,23
5447,5447,5447,1144.26,2023,4,17,0
5448,5448,5448,1167.92,2023,4,17,1
5449,5449,5449,1139.84,2023,4,17,2
5450,5450,5450,1106.96,2023,4,17,3
5451,5451,5451,1199.34,2023,4,17,4
5452,5452,5452,1201.74,2023,4,17,5
5453,5453,5453,1206.84,2023,4,17,6
5454,5454,5454,1167.1,2023,4,17,7
5455,5455,5455,1214.92,2023,4,17,8
5456,5456,5456,1142.28,2023,4,17,9
5457,5457,5457,1174.06,2023,4,17,10
5458,5458,5458,1227.36,2023,4,17,11
5459,5459,5459,1234.16,2023,4,17,12
5460,5460,5460,1271.4,2023,4,17,13
5461,5461,5461,1283.24,2023,4,17,14
5462,5462,5462,1398.46,2023,4,17,15
5463,5463,5463,1363.2,2023,4,17,16
5464,5464,5464,1312.52,2023,4,17,17
5465,5465,5465,1328.66,2023,4,17,18
5466,5466,5466,1366.44,2023,4,17,19
5467,5467,5467,1305.22,2023,4,17,20
5468,5468,5468,1350.22,2023,4,17,21
5469,5469,5469,1364.62,2023,4,17,22
5470,5470,5470,1362.42,2023,4,17,23
5471,5471,5471,1244.7,2023,4,18,0
5472,5472,5472,1214.04,2023,4,18,1
5473,5473,5473,1168.9,2023,4,18,2
5474,5474,5474,1138.14,2023,4,18,3
5475,5475,5475,1145.02,2023,4,18,4
5476,5476,5476,1165.2,2023,4,18,5
5477,5477,5477,1217.66,2023,4,18,6
5478,5478,5478,1262.44,2023,4,18,7
5479,5479,5479,1249.32,2023,4,18,8
5480,5480,5480,1157.94,2023,4,18,9
5481,5481,5481,1154.34,2023,4,18,10
5482,5482,5482,1182.2,2023,4,18,11
5483,5483,5483,1240.3,2023,4,18,12
5484,5484,5484,1245.04,2023,4,18,13
5485,5485,5485,1306.3,2023,4,18,14
5486,5486,5486,1398.26,2023,4,18,15
5487,5487,5487,1381.6,2023,4,18,16
5488,5488,5488,1365.38,2023,4,18,17
5489,5489,5489,1373.76,2023,4,18,18
5490,5490,5490,1374.44,2023,4,18,19
5491,5491,5491,1366.76,2023,4,18,20
5492,5492,5492,1349.86,2023,4,18,21
5493,5493,5493,1364.16,2023,4,18,22
5494,5494,5494,1328.62,2023,4,18,23
5495,5495,5495,1300.36,2023,4,19,0
5496,5496,5496,1301.0,2023,4,19,1
5497,5497,5497,1248.84,2023,4,19,2
5498,5498,5498,1200.78,2023,4,19,3
5499,5499,5499,1223.24,2023,4,19,4
5500,5500,5500,1165.3,2023,4,19,5
5501,5501,5501,1247.36,2023,4,19,6
5502,5502,5502,1333.0,2023,4,19,7
5503,5503,5503,1360.82,2023,4,19,8
5504,5504,5504,1311.68,2023,4,19,9
5505,5505,5505,1243.98,2023,4,19,10
5506,5506,5506,1293.98,2023,4,19,11
5507,5507,5507,1345.28,2023,4,19,12
5508,5508,5508,1341.12,2023,4,19,13
5509,5509,5509,1373.84,2023,4,19,14
5510,5510,5510,1421.52,2023,4,19,15
5511,5511,5511,1442.1,2023,4,19,16
5512,5512,5512,1442.72,2023,4,19,17
5513,5513,5513,1378.86,2023,4,19,18
5514,5514,5514,1369.8,2023,4,19,19
5515,5515,5515,1367.84,2023,4,19,20
5516,5516,5516,1357.88,2023,4,19,21
5517,5517,5517,1355.84,2023,4,19,22
5518,5518,5518,1404.0,2023,4,19,23
5519,5519,5519,1405.28,2023,4,20,0
5520,5520,5520,1414.96,2023,4,20,1
5521,5521,5521,1383.22,2023,4,20,2
5522,5522,5522,1289.32,2023,4,20,3
5523,5523,5523,1259.92,2023,4,20,4
5524,5524,5524,1291.24,2023,4,20,5
5525,5525,5525,1301.42,2023,4,20,6
5526,5526,5526,1334.38,2023,4,20,7
5527,5527,5527,1357.96,2023,4,20,8
5528,5528,5528,1359.4,2023,4,20,9
5529,5529,5529,1328.56,2023,4,20,10
5530,5530,5530,1381.58,2023,4,20,11
5531,5531,5531,1202.34,2023,4,20,12
5532,5532,5532,1285.06,2023,4,20,13
5533,5533,5533,1295.4,2023,4,20,14
5534,5534,5534,1315.32,2023,4,20,15
5535,5535,5535,991.1,2023,4,20,16
5536,5536,5536,930.62,2023,4,20,17
5537,5537,5537,1243.72,2023,4,20,18
5538,5538,5538,1282.54,2023,4,20,19
5539,5539,5539,1184.94,2023,4,20,20
5540,5540,5540,1227.88,2023,4,20,21
5541,5541,5541,1235.38,2023,4,20,22
5542,5542,5542,1216.04,2023,4,20,23
5543,5543,5543,1216.66,2023,4,21,0
5544,5544,5544,1246.9,2023,4,21,1
5545,5545,5545,1274.34,2023,4,21,2
5546,5546,5546,1163.48,2023,4,21,3
5547,5547,5547,1129.28,2023,4,21,4
5548,5548,5548,1172.68,2023,4,21,5
5549,5549,5549,1226.42,2023,4,21,6
5550,5550,5550,1264.12,2023,4,21,7
5551,5551,5551,1239.08,2023,4,21,8
5552,5552,5552,1272.56,2023,4,21,9
5553,5553,5553,1393.9,2023,4,21,10
5554,5554,5554,1411.24,2023,4,21,11
5555,5555,5555,823.58,2023,4,21,12
5556,5556,5556,1215.3,2023,4,21,13
5557,5557,5557,1377.46,2023,4,21,14
5558,5558,5558,1377.3,2023,4,21,15
5559,5559,5559,1376.22,2023,4,21,16
5560,5560,5560,1390.02,2023,4,21,17
5561,5561,5561,1438.72,2023,4,21,18
5562,5562,5562,1434.82,2023,4,21,19
5563,5563,5563,1411.16,2023,4,21,20
5564,5564,5564,1354.4,2023,4,21,21
5565,5565,5565,1356.76,2023,4,21,22
5566,5566,5566,1358.2,2023,4,21,23
5567,5567,5567,1355.98,2023,4,22,0
5568,5568,5568,1303.66,2023,4,22,1
5569,5569,5569,1285.36,2023,4,22,2
5570,5570,5570,1263.14,2023,4,22,3
5571,5571,5571,1303.82,2023,4,22,4
5572,5572,5572,1269.62,2023,4,22,5
5573,5573,5573,1270.58,2023,4,22,6
5574,5574,5574,1305.7,2023,4,22,7
5575,5575,5575,1330.86,2023,4,22,8
5576,5576,5576,1330.42,2023,4,22,9
5577,5577,5577,1375.82,2023,4,22,10
5578,5578,5578,1403.86,2023,4,22,11
5579,5579,5579,1440.74,2023,4,22,12
5580,5580,5580,1412.96,2023,4,22,13
5581,5581,5581,1384.26,2023,4,22,14
5582,5582,5582,1378.92,2023,4,22,15
5583,5583,5583,1382.28,2023,4,22,16
5584,5584,5584,1384.16,2023,4,22,17
5585,5585,5585,1385.96,2023,4,22,18
5586,5586,5586,1414.86,2023,4,22,19
5587,5587,5587,1430.26,2023,4,22,20
5588,5588,5588,1389.7,2023,4,22,21
5589,5589,5589,1306.32,2023,4,22,22
5590,5590,5590,1295.96,2023,4,22,23
5591,5591,5591,1238.2,2023,4,23,0
5592,5592,5592,1215.9,2023,4,23,1
5593,5593,5593,1232.72,2023,4,23,2
5594,5594,5594,1257.62,2023,4,23,3
5595,5595,5595,1208.94,2023,4,23,4
5596,5596,5596,1228.42,2023,4,23,5
5597,5597,5597,1237.86,2023,4,23,6
5598,5598,5598,1231.04,2023,4,23,7
5599,5599,5599,1267.0,2023,4,23,8
5600,5600,5600,1289.08,2023,4,23,9
5601,5601,5601,1226.4,2023,4,23,10
5602,5602,5602,1275.08,2023,4,23,11
5603,5603,5603,1350.36,2023,4,23,12
5604,5604,5604,1308.82,2023,4,23,13
5605,5605,5605,1254.84,2023,4,23,14
5606,5606,5606,1261.02,2023,4,23,15
5607,5607,5607,1275.38,2023,4,23,16
5608,5608,5608,1296.84,2023,4,23,17
5609,5609,5609,1262.34,2023,4,23,18
5610,5610,5610,1211.24,2023,4,23,19
5611,5611,5611,1343.16,2023,4,23,20
5612,5612,5612,1328.54,2023,4,23,21
5613,5613,5613,1231.56,2023,4,23,22
5614,5614,5614,1233.22,2023,4,23,23
5615,5615,5615,1179.08,2023,4,24,0
5616,5616,5616,1135.14,2023,4,24,1
5617,5617,5617,1138.16,2023,4,24,2
5618,5618,5618,1066.04,2023,4,24,3
5619,5619,5619,1000.08,2023,4,24,4
5620,5620,5620,1078.06,2023,4,24,5
5621,5621,5621,1162.66,2023,4,24,6
5622,5622,5622,1170.38,2023,4,24,7
5623,5623,5623,1198.62,2023,4,24,8
5624,5624,5624,1286.8,2023,4,24,9
5625,5625,5625,1312.24,2023,4,24,10
5626,5626,5626,1255.06,2023,4,24,11
5627,5627,5627,1168.98,2023,4,24,12
5628,5628,5628,1206.32,2023,4,24,13
5629,5629,5629,1277.7,2023,4,24,14
5630,5630,5630,1294.56,2023,4,24,15
5631,5631,5631,1276.68,2023,4,24,16
5632,5632,5632,1262.64,2023,4,24,17
5633,5633,5633,1223.54,2023,4,24,18
5634,5634,5634,1192.46,2023,4,24,19
5635,5635,5635,1288.56,2023,4,24,20
5636,5636,5636,1286.16,2023,4,24,21
5637,5637,5637,1299.38,2023,4,24,22
5638,5638,5638,1293.4,2023,4,24,23
5639,5639,5639,1217.9,2023,4,25,0
5640,5640,5640,1201.94,2023,4,25,1
5641,5641,5641,1133.34,2023,4,25,2
5642,5642,5642,1081.32,2023,4,25,3
5643,5643,5643,1110.76,2023,4,25,4
5644,5644,5644,1164.54,2023,4,25,5
5645,5645,5645,1233.9,2023,4,25,6
5646,5646,5646,1280.26,2023,4,25,7
5647,5647,5647,1328.56,2023,4,25,8
5648,5648,5648,1347.8,2023,4,25,9
5649,5649,5649,1279.72,2023,4,25,10
5650,5650,5650,1248.84,2023,4,25,11
5651,5651,5651,1275.82,2023,4,25,12
5652,5652,5652,1272.08,2023,4,25,13
5653,5653,5653,1239.46,2023,4,25,14
5654,5654,5654,1277.56,2023,4,25,15
5655,5655,5655,1340.12,2023,4,25,16
5656,5656,5656,1350.04,2023,4,25,17
5657,5657,5657,1347.72,2023,4,25,18
5658,5658,5658,1274.84,2023,4,25,19
5659,5659,5659,1301.18,2023,4,25,20
5660,5660,5660,1294.16,2023,4,25,21
5661,5661,5661,1264.98,2023,4,25,22
5662,5662,5662,1247.24,2023,4,25,23
5663,5663,5663,1228.5,2023,4,26,0
5664,5664,5664,1220.88,2023,4,26,1
5665,5665,5665,1252.54,2023,4,26,2
5666,5666,5666,1160.68,2023,4,26,3
5667,5667,5667,1128.5,2023,4,26,4
5668,5668,5668,1195.66,2023,4,26,5
5669,5669,5669,1242.66,2023,4,26,6
5670,5670,5670,1250.28,2023,4,26,7
5671,5671,5671,1291.38,2023,4,26,8
5672,5672,5672,1318.58,2023,4,26,9
5673,5673,5673,1261.42,2023,4,26,10
5674,5674,5674,1253.66,2023,4,26,11
5675,5675,5675,1270.3,2023,4,26,12
5676,5676,5676,1264.86,2023,4,26,13
5677,5677,5677,1154.6,2023,4,26,14
5678,5678,5678,1189.8,2023,4,26,15
5679,5679,5679,1289.3,2023,4,26,16
5680,5680,5680,1342.7,2023,4,26,17
5681,5681,5681,1338.84,2023,4,26,18
5682,5682,5682,1309.98,2023,4,26,19
5683,5683,5683,1292.96,2023,4,26,20
5684,5684,5684,1272.34,2023,4,26,21
5685,5685,5685,1241.72,2023,4,26,22
5686,5686,5686,1237.24,2023,4,26,23
5687,5687,5687,1158.24,2023,4,27,0
5688,5688,5688,1226.66,2023,4,27,1
5689,5689,5689,1232.66,2023,4,27,2
5690,5690,5690,1181.0,2023,4,27,3
5691,5691,5691,1228.58,2023,4,27,4
5692,5692,5692,1188.96,2023,4,27,5
5693,5693,5693,1214.0,2023,4,27,6
5694,5694,5694,1188.3,2023,4,27,7
5695,5695,5695,1269.98,2023,4,27,8
5696,5696,5696,1289.74,2023,4,27,9
5697,5697,5697,1320.02,2023,4,27,10
5698,5698,5698,1282.76,2023,4,27,11
5699,5699,5699,1336.12,2023,4,27,12
5700,5700,5700,687.32,2023,4,27,13
5701,5701,5701,1163.62,2023,4,27,14
5702,5702,5702,1305.14,2023,4,27,15
5703,5703,5703,1306.46,2023,4,27,16
5704,5704,5704,1306.32,2023,4,27,17
5705,5705,5705,1314.82,2023,4,27,18
5706,5706,5706,1363.68,2023,4,27,19
5707,5707,5707,1369.98,2023,4,27,20
5708,5708,5708,1364.96,2023,4,27,21
5709,5709,5709,1311.48,2023,4,27,22
5710,5710,5710,1315.3,2023,4,27,23
5711,5711,5711,1303.14,2023,4,28,0
5712,5712,5712,1233.66,2023,4,28,1
5713,5713,5713,1180.08,2023,4,28,2
5714,5714,5714,1216.48,2023,4,28,3
5715,5715,5715,1268.28,2023,4,28,4
5716,5716,5716,1269.96,2023,4,28,5
5717,5717,5717,1283.72,2023,4,28,6
5718,5718,5718,1301.78,2023,4,28,7
5719,5719,5719,1309.2,2023,4,28,8
5720,5720,5720,1308.64,2023,4,28,9
5721,5721,5721,1319.06,2023,4,28,10
5722,5722,5722,1331.62,2023,4,28,11
5723,5723,5723,1388.9,2023,4,28,12
5724,5724,5724,1393.24,2023,4,28,13
5725,5725,5725,1385.36,2023,4,28,14
5726,5726,5726,1325.98,2023,4,28,15
5727,5727,5727,1324.32,2023,4,28,16
5728,5728,5728,1329.96,2023,4,28,17
5729,5729,5729,1324.48,2023,4,28,18
5730,5730,5730,1317.78,2023,4,28,19
5731,5731,5731,1349.58,2023,4,28,20
5732,5732,5732,1373.48,2023,4,28,21
5733,5733,5733,1350.56,2023,4,28,22
5734,5734,5734,1340.14,2023,4,28,23
5735,5735,5735,1222.02,2023,4,29,0
5736,5736,5736,1199.7,2023,4,29,1
5737,5737,5737,1213.98,2023,4,29,2
5738,5738,5738,1149.12,2023,4,29,3
5739,5739,5739,1159.38,2023,4,29,4
5740,5740,5740,1243.86,2023,4,29,5
5741,5741,5741,1323.78,2023,4,29,6
5742,5742,5742,1348.1,2023,4,29,7
5743,5743,5743,1310.26,2023,4,29,8
5744,5744,5744,1312.24,2023,4,29,9
5745,5745,5745,1255.14,2023,4,29,10
5746,5746,5746,1263.4,2023,4,29,11
5747,5747,5747,1314.5,2023,4,29,12
5748,5748,5748,1344.52,2023,4,29,13
5749,5749,5749,1327.84,2023,4,29,14
5750,5750,5750,1331.76,2023,4,29,15
5751,5751,5751,1291.48,2023,4,29,16
5752,5752,5752,1289.88,2023,4,29,17
5753,5753,5753,1261.58,2023,4,29,18
5754,5754,5754,1190.2,2023,4,29,19
5755,5755,5755,1268.78,2023,4,29,20
5756,5756,5756,1294.7,2023,4,29,21
5757,5757,5757,1254.98,2023,4,29,22
5758,5758,5758,1281.44,2023,4,29,23
5759,5759,5759,1197.24,2023,4,30,0
5760,5760,5760,1128.04,2023,4,30,1
5761,5761,5761,1146.66,2023,4,30,2
5762,5762,5762,1097.42,2023,4,30,3
5763,5763,5763,1100.64,2023,4,30,4
5764,5764,5764,1164.78,2023,4,30,5
5765,5765,5765,1280.04,2023,4,30,6
5766,5766,5766,1294.5,2023,4,30,7
5767,5767,5767,1324.58,2023,4,30,8
5768,5768,5768,1265.26,2023,4,30,9
5769,5769,5769,1162.54,2023,4,30,10
5770,5770,5770,1170.54,2023,4,30,11
5771,5771,5771,1257.58,2023,4,30,12
5772,5772,5772,1256.74,2023,4,30,13
5773,5773,5773,1259.58,2023,4,30,14
